Date,SPS,EPS,Open,High,Low,Close,Adj Close,Volume,UUP Open,UUP High,UUP Low,UUP Close,UUP Adj Close,UUP Volume,Mean,Std,Low-E,Mean-E,High-E
2016-09-26,11.35,2.05,57.080002,55.306680333068115,49.45486046693189,56.900002,52.208275,21688700.0,24.610001,24.629999,24.58,24.629999,23.86718,362400.0,52.3807704,2.92590993306811,50.366891934695516,54.77550589856199,59.18411986242849
2016-09-27,11.35,2.05,56.93,55.40095139062247,49.62117060937753,57.950001,53.171688,28065100.0,24.690001,24.719999,24.639999,24.65,23.88656,317200.0,52.511061,2.8898903906224667,50.366891934695516,54.77550589856199,59.18411986242849
2016-09-28,11.35,2.05,57.880001,55.530143826928,49.816787373072,58.029999,53.24509,20536400.0,24.68,24.74,24.65,24.67,23.905943,259900.0,52.6734656,2.8566782269279964,50.366891934695516,54.77550589856199,59.18411986242849
2016-09-29,11.35,2.05,57.810001,55.520937783657075,49.864530416342944,57.400002,52.667046,25463500.0,24.709999,24.719999,24.629999,24.690001,23.925323,958900.0,52.69273410000001,2.8282036836570685,50.366891934695516,54.77550589856199,59.18411986242849
2016-09-30,11.61,2.08,57.57,55.53445030235781,49.91524209764219,57.599998,52.850536,29910800.0,24.68,24.719999,24.639999,24.68,23.915632,1338600.0,52.7248462,2.809604102357807,53.19311612572652,57.892373742999524,62.59163136027256
2016-10-03,11.61,2.08,57.41,55.55998974109493,49.979621858905055,57.419998,52.68539,19189500.0,24.700001,24.76,24.700001,24.73,23.964083,732500.0,52.76980579999999,2.790183941094937,53.19311612572652,57.892373742999524,62.59163136027256
2016-10-04,11.61,2.08,57.27,55.57865380568048,50.039866394319525,57.240002,52.520233,20085900.0,24.870001,24.93,24.780001,24.84,24.070677,1735000.0,52.8092601,2.769393705680477,53.19311612572652,57.892373742999524,62.59163136027256
2016-10-05,11.61,2.08,57.290001,55.55373010357868,50.04276949642131,57.639999,52.887253,16726400.0,24.85,24.91,24.84,24.870001,24.099749,4292500.0,52.798249799999994,2.755480303578684,53.19311612572652,57.892373742999524,62.59163136027256
2016-10-06,11.61,2.08,57.740002,55.529498043705324,50.05231795629468,57.740002,52.979,16212600.0,24.950001,25.030001,24.940001,25.0,24.225721,1200900.0,52.790908,2.738590043705324,53.19311612572652,57.892373742999524,62.59163136027256
2016-10-07,11.61,2.08,57.849998,55.545142392651634,50.10457140734837,57.799999,53.034058,20089000.0,24.969999,25.07,24.940001,24.959999,24.18696,2114200.0,52.8248569,2.7202854926516364,53.19311612572652,57.892373742999524,62.59163136027256
2016-10-10,11.61,2.08,57.91,55.63105339836075,50.22785920163926,58.040001,53.254269,18196500.0,25.049999,25.08,25.01,25.059999,24.283861,818600.0,52.929456300000005,2.7015970983607436,53.19311612572652,57.892373742999524,62.59163136027256
2016-10-11,11.61,2.08,57.889999,55.53494771748133,50.18449948251866,57.189999,52.474361,26497400.0,25.15,25.280001,25.139999,25.25,24.467978,2256000.0,52.859723599999995,2.675224117481334,53.19311612572652,57.892373742999524,62.59163136027256
2016-10-12,11.61,2.08,57.110001,55.425888715682376,50.12473008431763,57.110001,52.400948,22177500.0,25.309999,25.35,25.26,25.32,24.53581,1502100.0,52.775309400000005,2.6505793156823683,53.19311612572652,57.892373742999524,62.59163136027256
2016-10-13,11.61,2.08,56.700001,55.359891820282115,50.102642579717894,56.919998,52.226624,25313700.0,25.27,25.299999,25.209999,25.23,24.448597,919700.0,52.731267200000005,2.6286246202821117,53.19311612572652,57.892373742999524,62.59163136027256
2016-10-14,11.61,2.08,57.119999,55.324152404015344,50.10535279598465,57.419998,52.68539,27402500.0,25.309999,25.370001,25.27,25.360001,24.574574,689500.0,52.7147526,2.6093998040153448,53.19311612572652,57.892373742999524,62.59163136027256
2016-10-17,11.61,2.08,57.360001,55.286053718900995,50.106751081099,57.220001,52.501888,23830000.0,25.33,25.34,25.280001,25.299999,24.516428,945200.0,52.6964024,2.5896513189009966,53.19311612572652,57.892373742999524,62.59163136027256
2016-10-18,11.61,2.08,57.529999,55.30125713980583,50.16861986019417,57.66,52.905594,19149500.0,25.299999,25.33,25.27,25.32,24.53581,1219300.0,52.7349385,2.566318639805831,53.19311612572652,57.892373742999524,62.59163136027256
2016-10-19,11.61,2.08,57.470001,55.27371662460869,50.17597377539132,57.529999,52.78632,22878400.0,25.309999,25.34,25.280001,25.33,24.5455,1853000.0,52.724845200000004,2.5488714246086848,53.19311612572652,57.892373742999524,62.59163136027256
2016-10-20,11.61,2.08,57.5,55.23610844647766,50.123664953522336,57.25,52.529415,49455600.0,25.379999,25.440001,25.370001,25.41,24.623024,676300.0,52.6798867,2.55622174647766,53.19311612572652,57.892373742999524,62.59163136027256
2016-10-21,11.61,2.08,60.279999,55.4321302625683,50.2689685374317,59.66,54.740685,80032200.0,25.5,25.540001,25.49,25.5,24.710236,3574000.0,52.8505494,2.5815808625683028,53.19311612572652,57.892373742999524,62.59163136027256
2016-10-24,11.61,2.08,59.939999,55.739835626900835,50.504449373099185,61.0,55.9702,54067000.0,25.49,25.549999,25.48,25.530001,24.739307,721000.0,53.12214250000001,2.617693126900828,53.19311612572652,57.892373742999524,62.59163136027256
2016-10-25,11.61,2.08,60.849998,56.12403621385643,50.81758238614357,60.990002,55.961029,35137200.0,25.6,25.620001,25.49,25.52,24.729618,1204400.0,53.4708093,2.6532269138564284,53.19311612572652,57.892373742999524,62.59163136027256
2016-10-26,11.61,2.08,60.810001,56.477433915967374,51.11013788403263,60.630001,55.630714,29911600.0,25.450001,25.51,25.42,25.51,24.719925,833800.0,53.7937859,2.683648015967371,53.19311612572652,57.892373742999524,62.59163136027256
2016-10-27,11.61,2.08,60.610001,56.792687464755275,51.378442135244725,60.099998,55.144413,28479900.0,25.5,25.59,25.48,25.559999,24.768377,1390300.0,54.0855648,2.707122664755276,53.19311612572652,57.892373742999524,62.59163136027256
2016-10-28,11.61,2.08,60.009998,57.04005828946222,51.58066851053779,59.869999,54.933376,33574700.0,25.540001,25.540001,25.389999,25.41,24.623024,1992400.0,54.31036340000001,2.729694889462216,53.19311612572652,57.892373742999524,62.59163136027256
2016-10-31,11.61,2.08,60.16,57.31174361809383,51.80445598190617,59.919998,54.979252,26434700.0,25.48,25.51,25.42,25.42,24.632713,1010000.0,54.5580998,2.7536438180938254,53.19311612572652,57.892373742999524,62.59163136027256
2016-11-01,11.61,2.08,59.970001,57.53092936979567,51.97797883020432,59.799999,54.869137,24533000.0,25.34,25.35,25.24,25.290001,24.506741,2885900.0,54.7544541,2.776475269795672,53.19311612572652,57.892373742999524,62.59163136027256
2016-11-02,11.61,2.08,59.82,57.72501473021538,52.13256206978461,59.43,54.529663,22147000.0,25.190001,25.209999,25.120001,25.200001,24.419527,1744300.0,54.928788399999995,2.7962263302153842,53.19311612572652,57.892373742999524,62.59163136027256
2016-11-03,11.61,2.08,59.529999,57.923109934048775,52.29414246595123,59.209999,54.327793,21600400.0,25.18,25.200001,25.1,25.129999,24.351694,1328500.0,55.1086262,2.8144837340487734,53.19311612572652,57.892373742999524,62.59163136027256
2016-11-04,11.61,2.08,58.650002,57.85022954007176,52.19269025992825,58.709999,53.869022,28697000.0,25.139999,25.15,25.059999,25.059999,24.283861,940800.0,55.0214599,2.8287696400717524,53.19311612572652,57.892373742999524,62.59163136027256
2016-11-07,11.61,2.08,59.779999,57.82180403142778,52.11468096857221,60.419998,55.438026,31664800.0,25.25,25.309999,25.25,25.27,24.48736,2672900.0,54.968242499999995,2.853561531427784,53.19311612572652,57.892373742999524,62.59163136027256
2016-11-08,11.61,2.08,60.549999,57.79899718963285,52.04206161036715,60.470001,55.483898,22935400.0,25.27,25.34,25.25,25.34,24.555191,913400.0,54.9205294,2.8784677896328517,53.19311612572652,57.892373742999524,62.59163136027256
2016-11-09,11.61,2.08,60.0,57.77823319785851,51.978411802141494,60.169998,55.208645,49632500.0,25.379999,25.5,25.370001,25.5,24.710236,2429100.0,54.8783225,2.8999106978585094,53.19311612572652,57.892373742999524,62.59163136027256
2016-11-10,11.61,2.08,60.48,57.66005931744326,51.83967428255675,58.700001,53.859856,57822400.0,25.57,25.620001,25.5,25.549999,24.758688,2705400.0,54.74986680000001,2.910192517443258,53.19311612572652,57.892373742999524,62.59163136027256
2016-11-11,11.61,2.08,58.23,57.59601275204001,51.74773724795999,59.02,54.153458,38767800.0,25.52,25.620001,25.51,25.59,24.797449,1098700.0,54.671875,2.92413775204001,53.19311612572652,57.892373742999524,62.59163136027256
2016-11-14,11.61,2.08,59.02,57.438811088851246,51.574623511148765,58.119999,53.327675,41328400.0,25.83,25.9,25.799999,25.84,25.039705,7033900.0,54.506717300000005,2.9320937888512413,53.19311612572652,57.892373742999524,62.59163136027256
2016-11-15,11.61,2.08,58.330002,57.40558369512683,51.510170904873185,58.869999,54.380737,35904100.0,25.879999,25.92,25.84,25.879999,25.078466,4443000.0,54.45787730000001,2.9477063951268203,53.19311612572652,57.892373742999524,62.59163136027256
2016-11-16,11.61,2.08,58.939999,57.4832925362007,51.54678166379929,59.650002,55.101261,27332500.0,25.91,26.0,25.889999,25.950001,25.146299,3750500.0,54.515037099999994,2.968255436200707,53.19311612572652,57.892373742999524,62.59163136027256
2016-11-17,11.61,2.08,60.41,57.679923190263615,51.687744809736394,60.639999,56.015762,32132700.0,25.91,26.1,25.91,26.1,25.291653,2053000.0,54.683834000000004,2.996089190263613,53.19311612572652,57.892373742999524,62.59163136027256
2016-11-18,11.61,2.08,60.779999,57.89285938287433,51.85057921712566,60.349998,55.747875,27686300.0,26.16,26.24,26.120001,26.190001,25.378866,1549400.0,54.871719299999995,3.021140082874334,53.19311612572652,57.892373742999524,62.59163136027256
2016-11-21,11.61,2.08,60.5,57.999559611962894,51.9000711880371,60.860001,56.218987,19652600.0,26.110001,26.17,26.059999,26.09,25.281961,3162100.0,54.9498154,3.0497442119628926,53.19311612572652,57.892373742999524,62.59163136027256
2016-11-22,11.61,2.08,60.98,58.12650086635841,51.9681815336416,61.119999,56.459156,23206700.0,26.110001,26.200001,26.09,26.129999,25.320723,2045200.0,55.047341200000005,3.07915966635841,53.19311612572652,57.892373742999524,62.59163136027256
2016-11-23,11.61,2.08,61.009998,58.208641000088626,52.00312439991139,60.400002,55.79406,21848900.0,26.299999,26.35,26.25,26.290001,25.475769,2362100.0,55.10588270000001,3.102758300088614,53.19311612572652,57.892373742999524,62.59163136027256
2016-11-25,11.61,2.08,60.299999,58.438662870221044,52.183962929778964,60.529999,55.914158,8409600.0,26.190001,26.25,26.16,26.24,25.427319,3108300.0,55.311312900000004,3.1273499702210423,53.19311612572652,57.892373742999524,62.59163136027256
2016-11-28,11.61,2.08,60.34,58.64732103506667,52.34222136493334,60.610001,55.988041,20732600.0,26.24,26.25,26.16,26.17,25.359486,2102900.0,55.4947712,3.152549835066667,53.19311612572652,57.892373742999524,62.59163136027256
2016-11-29,11.61,2.08,60.650002,58.98611274755367,52.62418465244634,61.09,56.43145,22366700.0,26.209999,26.219999,26.08,26.110001,25.301344,1772200.0,55.805148700000004,3.1809640475536622,53.19311612572652,57.892373742999524,62.59163136027256
2016-11-30,11.61,2.08,60.860001,59.13574552847412,52.73135207152589,60.259998,55.664738,34655400.0,26.209999,26.32,26.190001,26.25,25.437008,3417000.0,55.933548800000004,3.2021967284741137,53.19311612572652,57.892373742999524,62.59163136027256
2016-12-01,11.61,2.08,60.110001,59.1090457455441,52.6749136544559,59.200001,54.68557,34542100.0,26.200001,26.25,26.1,26.110001,25.301344,1638200.0,55.8919797,3.2170660455441014,53.19311612572652,57.892373742999524,62.59163136027256
2016-12-02,11.61,2.08,59.080002,58.99567622371322,52.531483176286784,59.25,54.731762,25515700.0,26.07,26.1,26.030001,26.049999,25.243202,1791600.0,55.7635797,3.2320965237132198,53.19311612572652,57.892373742999524,62.59163136027256
2016-12-05,11.61,2.08,59.700001,59.00445257551901,52.49868962448099,60.220001,55.627789,23552700.0,25.959999,25.98,25.809999,25.879999,25.078466,4654700.0,55.7515711,3.2528814755190143,53.19311612572652,57.892373742999524,62.59163136027256
2016-12-06,11.61,2.08,60.43,58.93911414083287,52.395907459167134,59.950001,55.378384,19907000.0,25.940001,26.0,25.91,25.98,25.175369,2478800.0,55.6675108,3.2716033408328666,53.19311612572652,57.892373742999524,62.59163136027256
2016-12-07,11.61,2.08,60.009998,58.99058398571827,52.39062521428175,61.369999,56.690094,30809000.0,25.959999,25.959999,25.889999,25.9,25.097847,1903600.0,55.69060460000001,3.299979385718258,53.19311612572652,57.892373742999524,62.59163136027256
2016-12-08,11.61,2.08,61.299999,59.071167160355664,52.42273963964433,61.009998,56.357548,21220800.0,26.08,26.17,26.040001,26.129999,25.320723,2135000.0,55.746953399999995,3.32421376035567,53.19311612572652,57.892373742999524,62.59163136027256
2016-12-09,11.61,2.08,61.18,59.23623604520599,52.52370775479401,61.970001,57.244343,27349400.0,26.23,26.299999,26.209999,26.24,25.427319,1499800.0,55.8799719,3.3562641452059925,53.19311612572652,57.892373742999524,62.59163136027256
2016-12-12,11.61,2.08,61.82,59.413444103098215,52.63470929690179,62.169998,57.429089,20198100.0,26.120001,26.18,26.059999,26.09,25.281961,1717500.0,56.0240767,3.3893674030982095,53.19311612572652,57.892373742999524,62.59163136027256
2016-12-13,11.61,2.08,62.5,59.62732965734116,52.76999814265884,62.98,58.177322,35718900.0,26.1,26.139999,26.040001,26.120001,25.311035,1766700.0,56.1986639,3.4286657573411543,53.19311612572652,57.892373742999524,62.59163136027256
2016-12-14,11.61,2.08,63.0,59.886988770045775,52.957432229954236,62.68,57.900204,30352700.0,26.08,26.440001,26.030001,26.370001,25.553289,3033900.0,56.422210500000006,3.4647782700457728,53.19311612572652,57.892373742999524,62.59163136027256
2016-12-15,11.61,2.08,62.700001,60.2327082494721,53.23616335052789,62.580002,57.807823,27669900.0,26.59,26.76,26.57,26.66,25.834311,3657600.0,56.73443579999999,3.498272449472104,53.19311612572652,57.892373742999524,62.59163136027256
2016-12-16,11.61,2.08,62.950001,60.54583185003924,53.48652394996076,62.299999,57.549183,42453100.0,26.65,26.67,26.5,26.57,25.747097,2103900.0,57.0161779,3.5296539500392408,53.19311612572652,57.892373742999524,62.59163136027256
2016-12-19,11.61,2.08,62.560001,60.90202921917341,53.758472180826594,63.619999,58.768517,34338200.0,26.6,26.66,26.530001,26.65,25.824617,1334000.0,57.3302507,3.5717785191734066,53.19311612572652,57.892373742999524,62.59163136027256
2016-12-20,11.61,2.08,63.689999,61.27432165649726,54.049427343502735,63.540001,58.694622,26028400.0,26.76,26.77,26.66,26.700001,25.873072,2896300.0,57.661874499999996,3.612447156497258,53.19311612572652,57.892373742999524,62.59163136027256
2016-12-21,11.61,2.08,63.43,61.51465743036563,54.20999716963435,63.540001,58.694622,17096300.0,26.59,26.65,26.559999,26.620001,25.795549,1278800.0,57.86232729999999,3.6523301303656384,53.19311612572652,57.892373742999524,62.59163136027256
2016-12-22,11.61,2.08,63.84,61.78852010057247,54.405395699427515,63.549999,58.703854,22176600.0,26.59,26.66,26.51,26.65,25.824617,1713900.0,58.09695789999999,3.691562200572475,53.19311612572652,57.892373742999524,62.59163136027256
2016-12-23,11.61,2.08,63.450001,61.94162893220154,54.48691746779846,63.240002,58.417496,12403800.0,26.65,26.67,26.59,26.629999,25.805237,909600.0,58.2142732,3.727355732201537,53.19311612572652,57.892373742999524,62.59163136027256
2016-12-27,11.61,2.08,63.209999,62.07979134763855,54.55382785236148,63.279999,58.454453,11763200.0,26.65,26.65,26.620001,26.620001,25.795549,655300.0,58.31680960000001,3.7629817476385354,53.19311612572652,57.892373742999524,62.59163136027256
2016-12-28,11.61,2.08,63.400002,62.1134171693758,54.52205143062421,62.990002,58.186569,14653300.0,26.73,26.77,26.66,26.690001,25.86338,1247400.0,58.317734300000005,3.795682869375794,53.19311612572652,57.892373742999524,62.59163136027256
2016-12-29,11.61,2.08,62.860001,62.16467683360528,54.51143416639474,62.900002,58.103416,10250600.0,26.629999,26.629999,26.530001,26.540001,25.718025,1331900.0,58.33805550000001,3.8266213336052672,53.19311612572652,57.892373742999524,62.59163136027256
2016-12-30,11.61,2.08,62.959999,62.149271994275644,54.44555080572437,62.139999,57.401382,25579900.0,26.440001,26.459999,26.35,26.459999,25.640501,1767900.0,58.29741140000001,3.8518605942756357,53.19311612572652,57.892373742999524,62.59163136027256
2016-12-31,11.95,2.12,62.959999,62.15800245121443,54.407260148785554,62.139999,57.401382,25579900.0,26.440001,26.459999,26.35,26.459999,25.640501,1767900.0,58.28263129999999,3.8753711512144413,56.88894776015168,61.968277847264005,67.04760793437636
2017-01-03,11.95,2.12,62.790001,62.0831960783901,54.289927721609885,62.580002,57.807823,20694100.0,26.709999,26.83,26.610001,26.700001,25.873072,3455500.0,58.186561899999994,3.8966341783901064,56.88894776015168,61.968277847264005,67.04760793437636
2017-01-04,11.95,2.12,62.48,61.98794223345137,54.15609376654863,62.299999,57.549183,21340000.0,26.57,26.59,26.469999,26.5,25.679264,3534000.0,58.072018,3.915924233451369,56.88894776015168,61.968277847264005,67.04760793437636
2017-01-05,11.95,2.12,62.189999,61.89204620122652,54.02290199877348,62.299999,57.549183,24876000.0,26.370001,26.379999,26.18,26.219999,25.407936,4269600.0,57.9574741,3.9345721012265233,56.88894776015168,61.968277847264005,67.04760793437636
2017-01-06,11.95,2.12,62.299999,61.8496882894237,53.93408851057631,62.84,58.047997,19922900.0,26.389999,26.440001,26.299999,26.41,25.592051,3202700.0,57.891888400000006,3.9577998894237,56.88894776015168,61.968277847264005,67.04760793437636
2017-01-09,11.95,2.12,62.759998,61.811691624084425,53.86123537591558,62.639999,57.863247,20382700.0,26.42,26.440001,26.309999,26.34,25.52422,3506100.0,57.8364635,3.975228124084423,56.88894776015168,61.968277847264005,67.04760793437636
2017-01-10,11.95,2.12,62.73,61.77222363715116,53.77876716284884,62.619999,57.844772,18593000.0,26.33,26.379999,26.26,26.35,25.533911,2060000.0,57.7754954,3.9967282371511614,56.88894776015168,61.968277847264005,67.04760793437636
2017-01-11,11.95,2.12,62.610001,61.80801724965004,53.779921950349966,63.189999,58.371311,21517300.0,26.5,26.610001,26.17,26.290001,25.475769,4496600.0,57.793969600000004,4.01404764965004,56.88894776015168,61.968277847264005,67.04760793437636
