Date,SPS,EPS,FCF,Open,High,Low,Close,Adj Close,Volume,UUP Open,UUP High,UUP Low,UUP Close,UUP Adj Close,UUP Volume,Mean,Std,Low-E,Mean-E,High-E
2019-08-23,25.13,1.21,2.5,89.651497,116.35515698143975,63.007146418560254,87.481003,87.481003,105416000.0,26.700001,26.77,26.51,26.52,25.999496,2520300.0,89.6811517,26.674005281439747,66.1256909592237,92.9229595282642,119.72022809730464
2019-08-26,25.13,1.21,2.5,88.345497,116.27740085809332,62.924401541906676,88.443497,88.443497,61600000.0,26.620001,26.66,26.610001,26.66,26.136747,487700.0,89.6009012,26.67649965809332,65.95265657351327,92.70997973637392,119.46730289923454
2019-08-27,25.13,1.21,2.5,88.786499,115.96715949266968,62.60954210733033,88.091499,88.091499,60394000.0,26.620001,26.639999,26.610001,26.639999,26.11714,284900.0,89.2883508,26.67880869266968,65.97737541126763,92.74040497757139,119.50343454387509
2019-08-28,25.13,1.21,2.5,87.75,115.9755715152072,62.614029884792814,88.212502,88.212502,48394000.0,26.68,26.709999,26.67,26.700001,26.175964,808700.0,89.29480070000001,26.6807708152072,65.90321511585972,92.64912459871692,119.39503408157408
2019-08-29,25.13,1.21,2.5,89.150002,116.03000496216495,62.662396437835035,89.32,89.32,60302000.0,26.73,26.790001,26.700001,26.77,26.244589,1463500.0,89.3462007,26.683804262164962,65.81669855336196,92.5426354786488,119.26857240393558
2019-08-30,25.13,1.21,2.5,89.874496,115.9511805330859,62.57842026691406,88.814499,88.814499,61174000.0,26.790001,26.92,26.75,26.870001,26.342627,623500.0,89.26480039999998,26.686380133085926,65.69310058244531,92.39050461739942,119.08790865235348
2019-09-03,25.13,1.21,2.5,88.5,115.8226628872873,62.44413731271271,89.491997,89.491997,70860000.0,26.99,27.01,26.9,26.93,26.401449,1803600.0,89.1334001,26.689262787287294,65.61894280846727,92.29922734205302,118.97951187563869
2019-09-04,25.13,1.21,2.5,90.25,115.82230121058761,62.436898589412365,90.030998,90.030998,46482000.0,26.82,26.83,26.75,26.76,26.234785,1136600.0,89.12959989999999,26.692701310587626,65.82905860259662,92.55784887512455,119.28663914765242
2019-09-05,25.13,1.21,2.5,91.097504,115.91380356549898,62.517196434501,92.036003,92.036003,66216000.0,26.68,26.77,26.67,26.77,26.244589,799900.0,89.21549999999999,26.698303565498993,65.81669855336196,92.5426354786488,119.26857240393558
2019-09-06,25.13,1.21,2.5,91.911003,116.06311498985298,62.65638441014702,91.675499,91.675499,49938000.0,26.73,26.780001,26.700001,26.780001,26.254393,813300.0,89.3597497,26.703365289852975,65.8043385041273,92.52742208217306,119.25050566021875
2019-09-09,25.13,1.21,2.5,92.050003,116.47629227784046,63.060505922159535,91.567497,91.567497,59990000.0,26.74,26.75,26.700001,26.73,26.205374,936100.0,89.7683991,26.707893177840457,65.86613748958564,92.60348751279776,119.34083753600981
2019-09-10,25.13,1.21,2.5,91.137497,116.73849401635309,63.31510398364693,91.027496,91.027496,52278000.0,26.75,26.77,26.74,26.76,26.234785,286900.0,90.02679900000001,26.711695016353083,65.82905860259662,92.55784887512455,119.28663914765242
2019-09-11,25.13,1.21,2.5,90.607002,117.04833592468323,63.616861875316786,91.149498,91.149498,48656000.0,26.84,26.870001,26.83,26.84,26.313215,449500.0,90.33259890000001,26.715737024683218,65.73018073014927,92.43614480682665,119.14210888350398
2019-09-12,25.13,1.21,2.5,91.8815,117.44993679033702,64.00826020966296,92.177498,92.177498,56470000.0,26.879999,26.9,26.719999,26.76,26.234785,450400.0,90.72909849999999,26.72083829033703,65.82905860259662,92.55784887512455,119.28663914765242
2019-09-13,25.13,1.21,2.5,92.100502,117.71906437231036,64.26853322768966,91.967003,91.967003,39426000.0,26.709999,26.75,26.700001,26.719999,26.19557,2010800.0,90.99379880000001,26.725265572310356,65.87849753882028,92.61870090927349,119.35890427972664
2019-09-16,25.13,1.21,2.5,91.200996,117.87956523905767,64.42353216094234,90.391998,90.391998,73510000.0,26.799999,26.860001,26.799999,26.84,26.313215,433100.0,91.1515487,26.728016539057666,65.73018073014927,92.43614480682665,119.14210888350398
2019-09-17,25.13,1.21,2.5,90.353996,118.0461886068536,64.58400979314638,91.127502,91.127502,39648000.0,26.82,26.84,26.719999,26.719999,26.19557,395400.0,91.31509919999999,26.731089406853616,65.87849753882028,92.61870090927349,119.35890427972664
2019-09-18,25.13,1.21,2.5,90.851997,118.13281187183166,64.66578712816836,90.873001,90.873001,50112000.0,26.76,26.860001,26.75,26.82,26.293608,895600.0,91.39929950000001,26.73351237183165,65.75489956790364,92.46657004802411,119.17824052814453
2019-09-19,25.13,1.21,2.5,91.051003,118.03896034743906,64.56743745256094,91.074997,91.074997,40630000.0,26.76,26.790001,26.73,26.76,26.234785,517200.0,91.3031989,26.735761447439067,65.82905860259662,92.55784887512455,119.28663914765242
2019-09-20,25.13,1.21,2.5,91.085503,117.84286535650764,64.37003264349235,89.708,89.708,106838000.0,26.83,26.860001,26.82,26.83,26.303411,303200.0,91.106449,26.736416356507643,65.74254077938392,92.45135820330239,119.16017562722081
2019-09-23,25.13,1.21,2.5,88.849998,117.61251603247896,64.13988236752104,89.264999,89.264999,58446000.0,26.889999,26.889999,26.85,26.870001,26.342627,355300.0,90.8761992,26.73631683247897,65.69310058244531,92.39050461739942,119.08790865235348
2019-09-24,25.13,1.21,2.5,89.530502,117.21507312776507,63.747925672234906,87.080498,87.080498,92320000.0,26.85,26.85,26.77,26.77,26.244589,513600.0,90.48149939999999,26.733573727765084,65.81669855336196,92.5426354786488,119.26857240393558
2019-09-25,25.13,1.21,2.5,87.367996,116.94036070918462,63.476037690815375,88.416496,88.416496,69864000.0,26.9,26.99,26.879999,26.98,26.450466,894900.0,90.2081992,26.732161509184625,65.55714634443882,92.22316501493637,118.88918368543388
2019-09-26,25.13,1.21,2.5,88.139503,116.41891251050579,62.9603856894942,86.991997,86.991997,70736000.0,26.950001,27.059999,26.93,27.049999,26.519093,821500.0,89.6896491,26.729263410505798,65.47062726051118,92.11667279136019,118.76271832220914
2019-09-27,25.13,1.21,2.5,87.400002,115.8462128273971,62.3941845726029,86.272499,86.272499,78144000.0,27.040001,27.040001,26.98,27.01,26.479879,394300.0,89.1201987,26.7260141273971,65.52006493601992,92.17752327375511,118.83498161149025
2019-09-30,26.43,1.13,2.34,86.349503,115.4835948798236,62.03750332017641,86.795502,86.795502,52894000.0,27.1,27.110001,27.059999,27.1,26.568113,427500.0,88.7605491,26.723045779823593,73.45119806662231,101.0949802311826,128.7387623957429
2019-10-01,26.43,1.13,2.34,87.300003,115.04600313824824,61.60609486175176,86.782501,86.782501,61690000.0,27.16,27.17,27.0,27.01,26.479879,972700.0,88.326049,26.71995413824824,73.5624359883043,101.23189769595625,128.90135940360815
2019-10-02,26.43,1.13,2.34,86.387001,114.51903782410349,61.090759775896515,85.661499,85.661499,66022000.0,27.030001,27.040001,26.98,26.99,26.460272,713300.0,87.8048988,26.714139024103492,73.58715482605868,101.26232293715371,128.93749104824872
2019-10-03,26.43,1.13,2.34,85.650002,114.02842294680129,60.610575453198706,86.221001,86.221001,69364000.0,27.0,27.01,26.9,26.98,26.450466,896300.0,87.3194992,26.708923746801286,73.5995173967232,101.2775394371375,128.95556147755178
2019-10-04,26.43,1.13,2.34,86.301003,113.75162526272183,60.34227273727819,86.982498,86.982498,49438000.0,26.98,27.0,26.950001,26.959999,26.430859,2127300.0,87.04694900000001,26.704676262721815,73.62423623447756,101.30796467833497,128.99169312219234
2019-10-07,26.43,1.13,2.34,86.581497,113.48361323326964,60.08388556673037,86.633003,86.633003,43094000.0,26.950001,27.01,26.940001,27.01,26.479879,452900.0,86.7837494,26.699863833269635,73.5624359883043,101.23189769595625,128.90135940360815
2019-10-08,26.43,1.13,2.34,86.124496,113.29711665916612,59.90938194083388,85.275497,85.275497,50840000.0,27.0,27.08,27.0,27.049999,26.519093,1320500.0,86.6032493,26.693867359166124,73.51299831279556,101.17104721356132,128.82909611432706
2019-10-09,26.43,1.13,2.34,85.980499,113.0604713817859,59.682628618214096,86.099503,86.099503,40870000.0,27.0,27.049999,27.0,27.030001,26.499487,346000.0,86.37155,26.688921381785903,73.537715889835,101.20147090300476,128.8652259161745
2019-10-10,26.43,1.13,2.34,86.262001,112.95743358784952,59.58986701215047,86.013,86.013,51504000.0,26.959999,26.99,26.91,26.92,26.391645,467300.0,86.2736503,26.68378328784953,73.6736739099863,101.3688151607299,129.06395641147344
2019-10-11,26.43,1.13,2.34,87.146004,112.9849388971884,59.62706210281159,86.596001,86.596001,65100000.0,26.82,26.860001,26.790001,26.82,26.293608,558800.0,86.3060005,26.6789383971884,73.79727062018802,101.52094447022525,129.24461832026245
2019-10-14,26.43,1.13,2.34,86.445503,112.98243644098682,59.6347647590132,86.821503,86.821503,38204000.0,26.879999,26.9,26.860001,26.9,26.372038,336600.0,86.3086006,26.673835840986804,73.69839274774067,101.39924040192734,129.100088056114
2019-10-15,26.43,1.13,2.34,87.107002,113.13746010310888,59.797041496891126,88.369003,88.369003,62234000.0,26.91,26.93,26.809999,26.82,26.293608,413600.0,86.4672508,26.67020930310888,73.79727062018802,101.52094447022525,129.24461832026245
2019-10-16,26.43,1.13,2.34,88.666496,113.4554211871545,60.12108021284551,88.871498,88.871498,55268000.0,26.799999,26.82,26.73,26.75,26.224981,614600.0,86.7882507,26.66717048715449,73.88378970411564,101.62743669380143,129.37108368348717
2019-10-17,26.43,1.13,2.34,89.824501,113.76839166711497,60.43870973288504,89.374001,89.374001,52948000.0,26.66,26.68,26.629999,26.65,26.126944,545400.0,87.1035507,26.664840967114962,74.00738641431735,101.77956600329678,129.55174559227618
2019-10-18,26.43,1.13,2.34,89.389999,113.85404163907901,60.53166096092098,87.875504,87.875504,67250000.0,26.610001,26.629999,26.549999,26.549999,26.028906,397300.0,87.1928513,26.66119033907902,74.13098438523402,101.93169686454617,129.73240934385828
2019-10-21,26.43,1.13,2.34,88.483002,114.11671848891598,60.79898291108401,89.282997,89.282997,42608000.0,26.540001,26.59,26.540001,26.57,26.048513,391100.0,87.4578507,26.658867788915984,74.10626554747964,101.9012716233487,129.69627769921775
2019-10-22,26.43,1.13,2.34,89.407501,114.41459391745352,61.10330788254649,88.286499,88.286499,42234000.0,26.610001,26.639999,26.559999,26.629999,26.107336,2139300.0,87.7589509,26.65564301745351,74.03210651278667,101.80999279624827,129.58787907970984
2019-10-23,26.43,1.13,2.34,88.065002,114.61259619642414,61.30710460357589,88.108498,88.108498,42764000.0,26.639999,26.66,26.6,26.620001,26.097534,408100.0,87.95985040000001,26.65274579642412,74.04446404059145,101.82520308921596,129.60594213784046
2019-10-24,26.43,1.13,2.34,88.554497,114.91288251161899,61.61201848838103,89.039001,89.039001,88922000.0,26.610001,26.719999,26.610001,26.700001,26.175964,624900.0,88.26245050000001,26.65043201161898,73.9455861681441,101.70349902091806,129.461411873692
2019-10-25,26.43,1.13,2.34,84.877502,115.05657933740255,61.76242106259743,88.066498,88.066498,192528000.0,26.709999,26.75,26.690001,26.73,26.205374,368600.0,88.4095002,26.647079137402564,73.90850854187002,101.65786193499889,129.40721532812773
2019-10-28,26.43,1.13,2.34,87.403,115.25726234920276,61.968236650797245,88.853996,88.853996,74178000.0,26.709999,26.719999,26.690001,26.709999,26.185766,505800.0,88.6127495,26.644512849202762,73.93322864033932,101.68828872795036,129.4433488155614
2019-10-29,26.43,1.13,2.34,88.740501,115.2306958445106,61.948102155489394,88.135498,88.135498,45538000.0,26.709999,26.719999,26.67,26.700001,26.175964,325400.0,88.589399,26.641296844510602,73.9455861681441,101.70349902091806,129.461411873692
2019-10-30,26.43,1.13,2.34,88.012001,115.2411731494745,61.963224450525516,88.999496,88.999496,48988000.0,26.700001,26.780001,26.629999,26.639999,26.11714,319200.0,88.60219880000001,26.638974349474495,74.01974646355201,101.79477939977252,129.56981233599302
2019-10-31,26.43,1.13,2.34,88.7995,115.18461809780194,61.91157930219804,88.833,88.833,55624000.0,26.610001,26.639999,26.59,26.59,26.068123,293500.0,88.5480987,26.636519397801955,74.08154292758046,101.87084172688917,129.66014052619784
2019-11-01,26.43,1.13,2.34,89.400497,115.35243536627817,62.0830610337218,89.571999,89.571999,55808000.0,26.6,26.610001,26.559999,26.58,26.058317,648800.0,88.71774819999999,26.63468716627819,74.093905498245,101.88605822687296,129.6782109555009
2019-11-04,26.43,1.13,2.34,90.050499,115.44610509819735,62.17939230180265,90.233002,90.233002,55438000.0,26.620001,26.68,26.610001,26.68,26.156355,389200.0,88.8127487,26.633356398197353,73.97030752732833,101.73392736562357,129.49754720391877
2019-11-05,26.43,1.13,2.34,90.458,115.62466942163758,62.36062877836241,90.085503,90.085503,37710000.0,26.73,26.799999,26.719999,26.780001,26.254393,1795200.0,88.9926491,26.632020321637583,73.84670955641168,101.5817965043742,129.31688345233667
2019-11-06,26.43,1.13,2.34,90.050003,115.7901712650159,62.53112693498407,89.788498,89.788498,40596000.0,26.75,26.790001,26.75,26.780001,26.254393,425200.0,89.16064909999999,26.62952216501591,73.84670955641168,101.5817965043742,129.31688345233667
2019-11-07,26.43,1.13,2.34,90.188004,115.82425879331757,62.57124000668242,89.410004,89.410004,53022000.0,26.799999,26.870001,26.799999,26.84,26.313215,548200.0,89.19774939999999,26.62650939331757,73.77255178243365,101.49051922902778,129.20848667562188
2019-11-08,26.43,1.13,2.34,89.394501,115.94318079267937,62.69781820732065,89.293999,89.293999,42466000.0,26.91,26.92,26.879999,26.9,26.372038,237400.0,89.32049950000001,26.62268129267936,73.69839274774067,101.39924040192734,129.100088056114
2019-11-11,26.43,1.13,2.34,88.900002,115.91135770961802,62.67534149038198,88.582497,88.582497,38920000.0,26.870001,26.870001,26.85,26.860001,26.332823,135500.0,89.2933496,26.61800810961802,73.74783168396434,101.4600924360763,129.17235318818823
2019-11-12,26.43,1.13,2.34,88.733002,115.98308412557505,62.75651587442495,88.900002,88.900002,40752000.0,26.9,26.92,26.879999,26.9,26.372038,347500.0,89.3698,26.613284125575046,73.69839274774067,101.39924040192734,129.100088056114
2019-11-13,26.43,1.13,2.34,88.669502,115.84221404245704,62.62858715754297,87.655502,87.655502,59790000.0,26.92,26.92,26.889999,26.889999,26.362234,150900.0,89.2354006,26.606813442457035,73.71075279697533,101.41445379840309,129.11815479983085
2019-11-14,26.43,1.13,2.34,87.571503,115.7257350495391,62.52446675046092,87.730003,87.730003,45296000.0,26.91,26.93,26.85,26.870001,26.342627,123200.0,89.1251009,26.600634149539093,73.73547163472969,101.44487903960055,129.15428644447138
2019-11-15,26.43,1.13,2.34,88.002502,115.45854227769667,62.272160322303336,86.974503,86.974503,78552000.0,26.83,26.84,26.809999,26.809999,26.283804,439200.0,88.8653513,26.59319097769667,73.80963066942267,101.53615786670099,129.2626850639793
2019-11-18,26.43,1.13,2.34,86.915001,115.19105408742448,62.01834871257554,87.626503,87.626503,56790000.0,26.790001,26.790001,26.73,26.76,26.234785,528700.0,88.60470140000001,26.586352687424473,73.871429654881,101.61222329732568,129.35301693977036
2019-11-19,26.43,1.13,2.34,87.849503,114.93949872955997,61.78070407044003,87.639503,87.639503,45416000.0,26.77,26.790001,26.76,26.790001,26.264198,269700.0,88.3601014,26.579397329559974,73.8343482464621,101.56658155614443,129.29881486582673
2019-11-20,26.43,1.13,2.34,87.457001,114.68078388002814,61.53701871997186,87.276497,87.276497,55800000.0,26.799999,26.83,26.790001,26.790001,26.264198,473500.0,88.1089013,26.571882580028138,73.8343482464621,101.56658155614443,129.29881486582673
2019-11-21,26.43,1.13,2.34,87.150002,114.40450633466844,61.278394865331556,86.735497,86.735497,53258000.0,26.790001,26.85,26.780001,26.83,26.303411,111300.0,87.8414506,26.563055734668445,73.7849118316683,101.50573262550353,129.22655341933873
2019-11-22,26.43,1.13,2.34,86.950996,114.19551560570636,61.08578639429365,87.286003,87.286003,49582000.0,26.809999,26.92,26.809999,26.91,26.381842,225800.0,87.640651,26.554864605706353,73.68603269850603,101.38402700545161,129.08202131239716
2019-11-25,26.43,1.13,2.34,87.662498,114.19947725689013,61.103725543109874,88.692001,88.692001,69724000.0,26.93,26.940001,26.889999,26.93,26.401449,601200.0,87.6516014,26.547875856890133,73.66131386075165,101.35360176425415,129.04588966775663
2019-11-26,26.43,1.13,2.34,88.996002,114.28837953510217,61.204222864897844,89.847,89.847,63624000.0,26.92,26.940001,26.9,26.9,26.372038,307900.0,87.7463012,26.542078335102158,73.69839274774067,101.39924040192734,129.100088056114
2019-11-27,26.43,1.13,2.34,90.050003,114.61099392508012,61.53560787491987,90.925499,90.925499,60512000.0,26.940001,26.959999,26.93,26.940001,26.411253,176000.0,88.07330089999999,26.537693025080124,73.648953811517,101.3383883677784,129.02782292403978
2019-11-29,26.43,1.13,2.34,90.889,114.83651031927334,61.772091080726646,90.040001,90.040001,38468000.0,26.950001,26.98,26.9,26.91,26.381842,2004200.0,88.3043007,26.532209619273353,73.68603269850603,101.38402700545161,129.08202131239716
2019-12-02,26.43,1.13,2.34,90.220001,115.0402485736215,61.98945262637851,89.080002,89.080002,78512000.0,26.879999,26.889999,26.790001,26.799999,26.274,704800.0,88.5148506,26.525397973621494,73.82199071865732,101.55137126317673,129.2807518076961
2019-12-03,26.43,1.13,2.34,88.0,115.1202292612956,62.08377153870438,88.498001,88.498001,67618000.0,26.77,26.790001,26.75,26.77,26.244589,499700.0,88.6020004,26.518228861295608,73.85906960564634,101.59700990084994,129.3349501960535
2019-12-04,26.43,1.13,2.34,88.7005,115.15214498711505,62.13085521288495,88.0345,88.0345,53402000.0,26.700001,26.76,26.68,26.74,26.215178,317000.0,88.6415001,26.510644887115053,73.89614849263536,101.64264853852313,129.3891485844109
2019-12-05,26.43,1.13,2.34,88.175003,115.11809624080183,62.11440495919816,87.024002,87.024002,56476000.0,26.719999,26.719999,26.68,26.68,26.156355,270800.0,88.6162506,26.50184564080184,73.97030752732833,101.73392736562357,129.49754720391877
2019-12-06,26.43,1.13,2.34,87.559998,115.19415950546498,62.207242694535026,87.580002,87.580002,62348000.0,26.76,26.82,26.75,26.780001,26.254393,313400.0,88.7007011,26.493458405464974,73.84670955641168,101.5817965043742,129.31688345233667
2019-12-09,26.43,1.13,2.34,87.532997,115.2043820238464,62.23491997615359,87.475502,87.475502,48856000.0,26.74,26.780001,26.74,26.75,26.224981,212200.0,88.719651,26.484731023846404,73.88378970411564,101.62743669380143,129.37108368348717
