Date,SPS,EPS,FCF,Open,High,Low,Close,Adj Close,Volume,UUP Open,UUP High,UUP Low,UUP Close,UUP Adj Close,UUP Volume,Mean,Std,Low-E,Mean-E,High-E
2018-09-30,13.14,2.97,3.21,56.197498,62.36407637855453,44.29226122144547,56.435001,54.370346,91717600.0,25.299999,25.309999,25.219999,25.26,24.500734,1125200.0,53.3281688,9.035907578554529,36.53417800253218,45.865408368984745,55.19663873543743
2018-10-01,13.14,2.97,3.21,56.987499,62.60235851829931,44.48848148170069,56.814999,54.736446,94403200.0,25.27,25.33,25.25,25.299999,24.539532,1595100.0,53.54542,9.056938518299315,36.49775285046173,45.82152963607533,55.14530642168906
2018-10-02,13.14,2.97,3.21,56.8125,62.88728860922315,44.72909299077685,57.32,55.222965,99152800.0,25.370001,25.389999,25.32,25.34,24.578331,1471500.0,53.8081908,9.079097809223148,36.46132675955032,45.77764977221245,55.0939727848747
2018-10-03,13.14,2.97,3.21,57.512501,63.20106786985501,44.995289730145004,58.017502,55.894951,114619200.0,25.379999,25.450001,25.370001,25.42,24.655926,1033800.0,54.09817880000001,9.102889069855001,36.388477394250394,45.689893437347095,54.99130948044392
2018-10-04,13.14,2.97,3.21,57.695,63.471042720712646,45.22291927928737,56.997501,54.912266,128168000.0,25.43,25.48,25.379999,25.43,24.665625,1018000.0,54.34698100000001,9.12406172071264,36.37937157565327,45.67892431959648,54.97847706353981
2018-10-05,13.14,2.97,3.21,56.990002,63.574550652293986,45.288008747705994,56.072498,54.021103,134322000.0,25.41,25.450001,25.389999,25.4,24.636526,1279500.0,54.43127969999999,9.143270952293994,36.40669090912659,45.711833934755276,55.016976960384085
2018-10-08,13.14,2.97,3.21,55.552502,63.63093595863978,45.307734441360225,55.942501,53.895863,118655600.0,25.5,25.51,25.43,25.43,24.665625,761000.0,54.4693352,9.161600758639779,36.37937157565327,45.67892431959648,54.97847706353981
2018-10-09,13.14,2.97,3.21,55.91,63.80638901302564,45.44298458697435,56.717499,54.642517,107564000.0,25.51,25.540001,25.41,25.42,24.655926,898600.0,54.62468679999999,9.181702213025646,36.388477394250394,45.689893437347095,54.99130948044392
2018-10-10,13.14,2.97,3.21,56.365002,63.61412746800273,45.22146133199728,54.09,52.111141,167962400.0,25.389999,25.42,25.35,25.389999,24.626827,1051600.0,54.417794400000005,9.196333068002724,36.415796727723716,45.722803052505895,55.02980937728819
2018-10-11,13.14,2.97,3.21,53.630001,63.35573482444822,44.936006375551784,53.612499,51.651108,212497600.0,25.290001,25.34,25.25,25.25,24.491035,446700.0,54.1458706,9.209864224448216,36.54328382112931,45.876377486735365,55.20947115234154
2018-10-12,13.14,2.97,3.21,55.105,63.28564547805567,44.831234521944324,55.5275,53.49604,161351600.0,25.309999,25.360001,25.299999,25.33,24.56863,1070400.0,54.05844,9.227205478055671,36.470434455829384,45.78862115187002,55.10680784791076
2018-10-15,13.14,2.97,3.21,55.290001,63.062061090105615,44.57792770989438,54.34,52.35199,123164000.0,25.27,25.290001,25.25,25.27,24.510435,422600.0,53.8199944,9.242066690105613,36.525070306253106,45.85443698932718,55.183803672401375
2018-10-16,13.14,2.97,3.21,54.732498,62.907347159118565,44.38918464088143,55.537498,53.50568,116736000.0,25.209999,25.280001,25.209999,25.280001,24.520134,244900.0,53.6482659,9.259081259118567,36.515964487655985,45.84346787157657,55.17097125549727
2018-10-17,13.14,2.97,3.21,55.575001,62.66140675950001,44.11102824049999,55.297501,53.274467,91541600.0,25.360001,25.43,25.33,25.41,24.646227,641500.0,53.3862175,9.275189259500012,36.39758321284752,45.700862555097714,55.00414189734803
2018-10-18,13.14,2.97,3.21,54.465,62.38692602352216,43.80890517647784,54.005001,52.029247,130325200.0,25.440001,25.530001,25.42,25.52,24.75292,541900.0,53.0979156,9.289010423522155,36.29741545291525,45.58019773602704,54.862980019138945
2018-10-19,13.14,2.97,3.21,54.514999,62.282184886687574,43.67375671331243,54.827499,52.821655,132314800.0,25.51,25.52,25.42,25.469999,24.704422,667200.0,52.9779708,9.304214086687573,36.34294736242379,45.63504671764054,54.927146072857404
2018-10-22,13.14,2.97,3.21,54.947498,62.222804090915396,43.5828453090846,55.162498,53.144402,115168400.0,25.52,25.57,25.52,25.559999,24.791718,1247000.0,52.9028247,9.3199793909154,36.2609903008448,45.536319003117626,54.81164770539057
2018-10-23,13.14,2.97,3.21,53.9575,62.139770491034575,43.46644950896543,55.682499,53.64537,155071200.0,25.540001,25.559999,25.49,25.52,24.75292,711300.0,52.803110000000004,9.336660491034571,36.29741545291525,45.58019773602704,54.862980019138945
2018-10-24,13.14,2.97,3.21,55.650002,62.12240539553851,43.42263600446148,53.772499,51.805248,163702000.0,25.66,25.68,25.620001,25.65,24.879013,1189200.0,52.772520699999994,9.349884695538517,36.17903417810678,45.43759241954819,54.6961506609897
2018-10-25,13.14,2.97,3.21,54.427502,62.26645057603892,43.53630342396109,54.950001,52.939671,119423200.0,25.66,25.75,25.66,25.719999,24.946907,1760100.0,52.901377000000004,9.36507357603892,36.11529250908594,45.360807464340404,54.60632241959498
2018-10-26,13.14,2.97,3.21,53.974998,62.13973095421579,43.38315024578419,54.075001,52.096676,189033600.0,25.75,25.75,25.629999,25.65,24.879013,585100.0,52.76144059999999,9.3782903542158,36.17903417810678,45.43759241954819,54.6961506609897
2018-10-29,13.14,2.97,3.21,54.797501,62.02775172200326,43.24849467799673,53.060001,51.118816,183742000.0,25.709999,25.75,25.690001,25.719999,24.946907,400700.0,52.638123199999995,9.389628522003262,36.11529250908594,45.360807464340404,54.60632241959498
2018-10-30,13.14,2.97,3.21,52.787498,61.82613330514651,43.0238000948535,53.325001,51.374115,146640000.0,25.76,25.84,25.75,25.83,25.053602,571700.0,52.424966700000006,9.401166605146509,36.015122871471725,45.24014038336278,54.465157895253945
2018-10-31,13.14,2.97,3.21,54.220001,61.78418926453612,42.95350433546387,54.715,52.713268,153435600.0,25.860001,25.879999,25.799999,25.82,25.043903,814100.0,52.36884679999999,9.415342464536122,36.024228690068846,45.25110950111339,54.477990312158056
2018-11-01,13.14,2.97,3.21,54.762501,61.94912115045781,43.087230449542176,55.555,53.522537,233292800.0,25.719999,25.719999,25.620001,25.65,24.879013,781400.0,52.518175799999995,9.430945350457819,36.17903417810678,45.43759241954819,54.6961506609897
2018-11-02,13.14,2.97,3.21,52.387501,61.67328825323426,42.79320254676574,51.869999,49.972351,365314800.0,25.67,25.74,25.620001,25.709999,24.937208,802900.0,52.2332454,9.44004285323426,36.12439832768306,45.371776582091016,54.619154836499085
2018-11-05,13.14,2.97,3.21,51.075001,61.22127316509051,42.32708163490949,50.397499,48.553722,264654800.0,25.709999,25.709999,25.639999,25.700001,24.927511,752800.0,51.7741774,9.447095765090511,36.13350226859824,45.382743437934685,54.63198460727124
2018-11-06,13.14,2.97,3.21,50.48,60.77286538807085,41.862173211929154,50.942501,49.078789,127531600.0,25.67,25.68,25.629999,25.639999,24.869312,422200.0,51.3175193,9.455346088070847,36.188141874385856,45.44856379920575,54.70898572402576
2018-11-07,13.14,2.97,3.21,51.4925,60.66006416504497,41.72737623495502,52.487499,50.567257,133697600.0,25.52,25.620001,25.52,25.59,24.820816,892800.0,51.193720199999994,9.466343965044977,36.23367190621246,45.503410518912304,54.77314913161227
2018-11-08,13.14,2.97,3.21,52.494999,60.41562410536185,41.462046694638154,52.122501,50.390823,101450400.0,25.639999,25.780001,25.610001,25.74,24.966307,960500.0,50.9388354,9.476788705361846,36.09707899420974,45.338866966932216,54.58065493965481
2018-11-09,13.14,2.97,3.21,51.387501,60.157125086741374,41.185053713258625,51.1175,49.419216,137463200.0,25.809999,25.85,25.77,25.790001,25.014805,756900.0,50.6710894,9.486035686741372,36.0515470847012,45.28401798531872,54.516488885936354
2018-11-12,13.14,2.97,3.21,49.75,59.74357446630539,40.760793133694605,48.5425,46.92976,204542000.0,25.950001,26.02,25.92,26.02,25.237892,617600.0,50.2521838,9.491390666305394,35.84210386855759,45.031716967519806,54.22133006648213
2018-11-13,13.14,2.97,3.21,47.907501,59.25698976759857,40.26473003240143,48.057499,46.460876,187531600.0,25.950001,25.969999,25.879999,25.93,25.150597,1204600.0,49.7608599,9.496129867598572,35.92405999129561,45.13044355108924,54.336827110883
2018-11-14,13.14,2.97,3.21,48.474998,58.503211724874994,39.505551075125005,46.700001,45.148483,243204000.0,25.93,25.940001,25.799999,25.84,25.063301,714100.0,49.0043814,9.498830324874994,36.0060170528746,45.22917126561216,54.45232547834984
2018-11-15,13.14,2.97,3.21,47.0975,57.78153748020821,38.77525551979179,47.852501,46.262688,185915200.0,25.940001,25.940001,25.84,25.9,25.121496,475800.0,48.2783965,9.50314098020821,35.951381202450875,45.16335542815499,54.375329653859225
2018-11-16,13.14,2.97,3.21,47.625,57.46673542995937,38.45060297004062,48.3825,46.775078,147713200.0,25.74,25.75,25.700001,25.709999,24.937208,991400.0,47.958669199999996,9.508066229959372,36.12439832768306,45.371776582091016,54.619154836499085
2018-11-19,13.14,2.97,3.21,47.5,57.10579514454968,38.08505565545031,46.465,44.921284,167701200.0,25.690001,25.709999,25.639999,25.690001,24.91781,496700.0,47.595425399999996,9.510369744549687,36.142609964877316,45.39371481759225,54.6448196703073
2018-11-20,13.14,2.97,3.21,44.592499,56.47520440140951,37.45489499859049,44.244999,42.775032,271300800.0,25.719999,25.85,25.719999,25.82,25.043903,374800.0,46.9650497,9.510154701409515,36.024228690068846,45.25110950111339,54.477990312158056
2018-11-21,13.14,2.97,3.21,44.932499,55.69063352133626,36.67135447866375,44.195,42.7267,124496800.0,25.77,25.82,25.76,25.82,25.043903,514600.0,46.180994000000005,9.509639521336256,36.024228690068846,45.25110950111339,54.477990312158056
2018-11-23,13.14,2.97,3.21,43.735001,54.81416854237885,35.79795385762115,43.072498,41.641495,94496000.0,25.82,25.879999,25.82,25.870001,25.092402,147200.0,45.3060612,9.50810734237885,35.97869584171933,45.196259388546416,54.41382293537362
2018-11-26,13.14,2.97,3.21,43.560001,54.09160075408555,35.07760704591446,43.654999,42.204643,179994000.0,25.82,25.92,25.82,25.92,25.140898,244700.0,44.584603900000005,9.506996854085541,35.933165809892735,45.14141266883986,54.349659527787104
2018-11-27,13.14,2.97,3.21,42.877499,53.608517087782154,34.59729951221785,43.560001,42.112804,165549600.0,25.9,26.030001,25.9,25.99,25.208792,1076000.0,44.1029083,9.505608787782151,35.869424140871885,45.06462771363208,54.259831286392384
2018-11-28,13.14,2.97,3.21,44.182499,53.33569768682736,34.32437471317263,45.235001,43.732155,184250000.0,26.0,26.040001,25.809999,25.860001,25.082701,1654300.0,43.830036199999995,9.505661486827368,35.9878035379984,45.20723076820398,54.426657998409674
2018-11-29,13.14,2.97,3.21,45.665001,53.160262923045714,34.14935107695428,44.887501,43.396191,167080000.0,25.85,25.879999,25.82,25.82,25.043903,535900.0,43.654807,9.505455923045716,36.024228690068846,45.25110950111339,54.477990312158056
2018-11-30,13.14,2.97,3.21,45.072498,52.850383749211204,33.839043650788796,44.645,43.161755,158126000.0,25.879999,25.99,25.879999,25.92,25.140898,325700.0,43.3447137,9.505670049211208,35.933165809892735,45.14141266883986,54.349659527787104
2018-12-03,13.14,2.97,3.21,46.115002,52.641663195858555,33.62673380414145,46.205002,44.669926,163210000.0,25.879999,25.93,25.870001,25.93,25.150597,478600.0,43.134198500000004,9.50746469585855,35.92405999129561,45.13044355108924,54.336827110883
2018-12-04,13.14,2.97,3.21,45.237499,52.41947106986726,33.40566033013275,44.172501,42.704956,165377200.0,25.780001,25.93,25.780001,25.879999,25.102098,879100.0,42.9125657,9.506905369867251,35.969592839645124,45.185293663656225,54.40099448766743
2018-12-06,13.14,2.97,3.21,42.939999,52.3636395847158,33.352247215284194,43.68,42.228809,172393600.0,25.870001,25.879999,25.790001,25.870001,25.092402,492100.0,42.857943399999996,9.505696184715804,35.97869584171933,45.196259388546416,54.41382293537362
2018-12-07,13.14,2.97,3.21,43.372501,52.16044878185566,33.15471021814433,42.122501,40.723061,169126400.0,25.82,25.85,25.780001,25.799999,25.024504,1236600.0,42.6575795,9.502869281855666,36.04244126610407,45.2730488675681,54.503656469032244
2018-12-10,13.14,2.97,3.21,41.25,52.09302521717436,33.092101382825646,42.400002,40.991333,248104000.0,25.85,25.99,25.85,25.969999,25.189394,1093100.0,42.5925633,9.500461917174352,35.887635778066134,45.08656594913331,54.2854961202006
2018-12-11,13.14,2.97,3.21,42.915001,51.945329256384035,32.95024734361596,42.157501,40.756893,189126800.0,25.99,26.08,25.98,26.040001,25.25729,554600.0,42.4477883,9.497540956384036,35.82389223136334,45.00977873201857,54.19566523267392
2018-12-12,13.14,2.97,3.21,42.599998,51.81780453903871,32.829307860961286,42.275002,40.870483,142510800.0,26.0,26.0,25.9,25.940001,25.160295,874300.0,42.3235562,9.494248339038712,35.914955111539456,45.1194755642921,54.32399601704486
2018-12-13,13.14,2.97,3.21,42.622501,51.5735208015783,32.590686798421714,42.737499,41.317631,127594400.0,25.959999,26.01,25.93,25.940001,25.160295,832900.0,42.082103800000006,9.491417001578293,35.914955111539456,45.1194755642921,54.32399601704486
2018-12-14,13.14,2.97,3.21,42.25,51.22932977713204,32.25475162286796,41.369999,39.99556,162814800.0,26.09,26.120001,26.040001,26.040001,25.25729,446600.0,41.7420407,9.487289077132042,35.82389223136334,45.00977873201857,54.19566523267392
2018-12-17,13.14,2.97,3.21,41.362499,50.87116028261357,31.90523971738642,40.985001,39.623348,177151600.0,25.98,26.0,25.940001,25.969999,25.189394,437300.0,41.3882,9.482960282613579,35.887635778066134,45.08656594913331,54.2854961202006
2018-12-18,13.14,2.97,3.21,41.345001,50.413765609436794,31.456280590563207,41.517502,40.138157,135366000.0,25.91,25.98,25.91,25.959999,25.179695,903600.0,40.9350231,9.478742509436795,35.89674159666326,45.09753506688392,54.2983285371047
2018-12-19,13.14,2.97,3.21,41.5,50.02656839517161,31.079722804828393,40.2225,38.886181,196189200.0,25.879999,25.969999,25.809999,25.969999,25.189394,850000.0,40.5531456,9.47342279517161,35.887635778066134,45.08656594913331,54.2854961202006
2018-12-20,13.14,2.97,3.21,40.099998,49.58828809978051,30.653220500219486,39.2075,37.904896,259092000.0,25.82,25.870001,25.709999,25.77,24.995405,1127500.0,40.1207543,9.467533799780515,36.06976059957739,45.30595848272689,54.542156365876515
2018-12-21,13.14,2.97,3.21,39.215,49.152703173096455,30.23030622690355,37.682499,36.430565,382978400.0,25.82,25.969999,25.82,25.940001,25.160295,1157000.0,39.6915047,9.46119847309645,35.914955111539456,45.1194755642921,54.32399601704486
2018-12-24,13.14,2.97,3.21,37.037498,48.5959770855409,29.6863579144591,36.7075,35.487961,148676800.0,25.620001,25.620001,25.49,25.549999,25.048532,907100.0,39.1411675,9.4548095855409,36.01988279520483,45.24587431747924,54.47186583975377
2018-12-26,13.14,2.97,3.21,37.075001,48.313734600930225,29.414637799069773,39.2925,37.98708,234330000.0,25.58,25.719999,25.559999,25.68,25.175983,723700.0,38.8641862,9.449548400930228,35.90022657435504,45.101733166181816,54.30323975800872
2018-12-27,13.14,2.97,3.21,38.959999,47.99480991867565,29.107576081324346,39.037498,37.740551,212468400.0,25.66,25.66,25.52,25.57,25.068142,571600.0,38.551193,9.44361691867565,36.001472123724305,45.22369631984139,54.44592051595858
2018-12-28,13.14,2.97,3.21,39.375,47.63338922749686,28.757448972503127,39.057499,37.759892,169165600.0,25.469999,25.549999,25.469999,25.5,24.999516,892100.0,38.195419099999995,9.437970127496866,36.06590102433739,45.301309132992614,54.536717241647956
2018-12-31,13.28,3.04,3.19,39.6325,47.44094797331775,28.57574762668226,39.435001,38.124847,140014000.0,25.52,25.530001,25.450001,25.450001,24.950497,625300.0,38.0083478,9.432600173317741,35.457816218998325,44.91922426020848,54.38063230141873
2019-01-02,13.28,3.04,3.19,38.7225,47.29023948919433,28.43545511080567,39.48,38.168343,148158800.0,25.66,25.700001,25.620001,25.639999,25.136766,1241600.0,37.8628473,9.427392189194329,35.282939249798616,44.70856268743917,54.13418612507982
2019-01-03,13.28,3.04,3.19,35.994999,46.70571884856923,27.865643751430788,35.547501,34.366497,365248800.0,25.610001,25.610001,25.5,25.5,24.999516,486200.0,37.28568130000001,9.420037548569221,35.411795173342846,44.86378605183468,54.315776930326614
2019-01-04,13.28,3.04,3.19,36.1325,46.393767793422455,27.56707380657755,37.064999,35.833576,234428400.0,25.620001,25.620001,25.459999,25.459999,24.960299,1367300.0,36.980420800000005,9.413346993422454,35.44861369978098,44.908138654249974,54.36766360871906
2019-01-07,13.28,3.04,3.19,37.174999,46.17023010182905,27.360397498170954,36.982498,35.753826,219111200.0,25.360001,25.389999,25.34,25.35,24.852459,947600.0,36.7653138,9.404916301829045,35.549858310309276,45.03010067695607,54.51034304360296
2019-01-08,13.28,3.04,3.19,37.389999,46.16231914898239,27.369276651017614,37.6875,36.435406,164101200.0,25.42,25.450001,25.4,25.43,24.930889,1929000.0,36.7657979,9.396521248982388,35.4762250127969,44.941399995939385,54.40657497908197
2019-01-09,13.28,3.04,3.19,37.822498,46.310772992631684,27.534057407368323,38.327499,37.054134,180396400.0,25.35,25.370001,25.190001,25.190001,24.695601,1293800.0,36.9224152,9.388357792631679,35.69712302765208,45.20749977708248,54.71787652651298
2019-01-10,13.28,3.04,3.19,38.125,46.22121591798484,27.460711482015164,38.450001,37.172565,143122800.0,25.26,25.35,25.26,25.34,24.842655,691400.0,36.8409637,9.380252217984838,35.55906270720857,45.04118854482152,54.52331438243457
2019-01-11,13.28,3.04,3.19,38.220001,46.11962716327325,27.375711236726744,38.072498,36.807606,108092800.0,25.33,25.389999,25.33,25.360001,24.862263,624700.0,36.7476692,9.371957963273255,35.54065391340999,45.01901280909062,54.49737170477134
2019-01-14,13.28,3.04,3.19,37.712502,45.96075061563853,27.233436384361468,37.5,36.254135,129756800.0,25.34,25.370001,25.32,25.360001,24.862263,597000.0,36.5970935,9.363657115638532,35.54065391340999,45.01901280909062,54.49737170477134
2019-01-15,13.28,3.04,3.19,37.567501,45.84005391539794,27.128390084602067,38.267502,36.996132,114843600.0,25.41,25.540001,25.389999,25.450001,24.950497,1286500.0,36.484222,9.355831915397937,35.457816218998325,44.91922426020848,54.38063230141873
2019-01-16,13.28,3.04,3.19,38.27,45.76052889312837,27.06386750687163,38.735001,37.448105,122278800.0,25.459999,25.5,25.459999,25.48,24.979908,268900.0,36.4121982,9.348330693128368,35.43020396714142,44.88596178756559,54.34171960798985
